track_id,genre_id
124409,6
73778,4
59675,5
41013,8
54063,3
10806,7
22021,4
59271,6
129406,4
53807,8
67368,2
109963,6
132791,5
23143,1
132800,8
127065,3
145746,4
29954,2
97213,3
24364,8
26636,5
148532,3
69765,8
1734,6
4299,5
24975,6
148350,6
127265,3
67361,2
73124,7
56686,4
53728,2
3939,8
13772,8
58213,4
114047,2
125563,6
108307,3
47951,8
4239,5
36959,3
104066,8
75084,4
40635,2
60146,5
143221,7
19975,3
70198,8
107850,4
117942,2
13197,1
131808,5
62584,8
67654,4
4755,3
56493,4
62191,5
4091,7
70424,7
110779,4
98200,6
53159,4
63801,5
19272,2
110766,4
21405,7
78852,4
4234,5
106934,3
28468,2
130370,2
59683,5
33463,3
60963,2
145553,3
80694,5
140626,4
51276,2
7452,8
96945,7
126786,3
42901,2
11234,6
27804,7
73573,3
106881,2
133020,5
64788,3
134979,8
4075,5
58751,1
3895,5
70888,8
104779,3
76129,7
128925,4
124879,8
73760,4
39788,6
27547,3
126510,6
11541,7
58169,4
91797,3
105685,6
116833,2
99362,5
11306,8
5531,2
70938,1
25669,4
59176,8
40938,8
21527,1
75403,4
129885,4
114281,2
54753,4
26765,1
11430,1
13220,2
66977,7
52122,3
141228,8
78550,7
91317,4
56492,4
38821,5
110437,3
88879,8
5140,3
75381,4
27552,1
108030,3
54882,6
605,8
79985,3
10108,4
123647,4
74365,2
125721,8
131971,8
97688,4
10384,3
64591,5
134629,2
20280,7
10383,3
69840,8
45550,8
104719,6
96298,8
131460,7
107028,5
145721,4
80881,7
12531,4
134389,7
16289,5
97372,2
51655,3
138930,6
91468,8
72215,4
123341,6
47707,2
105716,3
125372,7
70941,1
126558,6
152546,2
99490,3
91186,6
59687,5
91218,2
129362,3
91420,7
87192,7
128989,3
117846,3
112468,4
19735,8
24460,7
131950,5
142570,5
109659,4
30051,4
103595,3
132960,4
130667,3
82695,7
55548,7
142531,7
130758,6
7379,2
52035,3
133301,6
16747,5
94423,4
121736,3
400,6
11824,4
41803,8
61740,6
112213,6
62165,3
145726,2
122806,7
36301,4
70208,4
30034,2
93599,8
104064,8
140375,2
82897,3
8489,8
104689,5
1083,7
9987,8
27164,5
10376,6
71101,7
120181,2
129683,3
65656,1
54732,8
26907,8
94630,3
31887,5
86162,2
53690,6
77572,7
54236,7
43405,8
113574,7
121278,6
138120,8
115617,7
38781,5
60865,5
62596,8
79910,1
136113,8
100917,4
144472,5
6465,2
12510,3
48680,3
118055,7
108988,8
40984,7
150080,4
38900,6
114651,7
105669,7
80287,4
143186,5
91162,7
3775,5
113279,6
51146,3
140316,6
67600,3
145987,8
66815,2
89485,3
43589,5
11763,4
98666,5
10451,3
108460,5
12147,2
14542,4
135044,3
42966,6
99303,2
62534,5
96754,8
43867,2
123094,3
47665,2
108488,4
43623,8
105700,2
61670,2
26740,3
153955,4
95177,2
72476,2
75076,4
17492,8
12174,8
81082,7
51333,3
12352,7
24521,1
59720,5
96769,7
101112,5
1082,1
75672,7
9492,2
99312,4
39661,7
36305,4
108812,4
149868,5
134936,2
113018,4
148214,7
48863,6
84057,6
59587,1
37958,2
715,6
128923,5
114298,4
122613,8
120921,1
36375,6
50320,3
144491,1
79995,3
11937,5
99151,8
70655,2
85828,2
127300,7
105712,3
111388,4
108218,2
20926,8
39291,2
137391,2
118222,3
93939,2
139323,3
10683,7
44284,8
18198,5
56555,6
145916,6
31823,5
132451,3
97839,2
83625,7
140344,2
13814,3
143085,8
63875,4
40177,6
85438,3
90989,4
127287,3
43768,5
123505,2
84793,1
154294,2
141,3
127296,7
55236,5
4848,5
146872,2
70913,4
110733,4
124889,5
26601,3
109668,4
70873,1
54467,2
60981,6
89843,4
75264,5
34994,8
104724,3
72787,2
48046,1
48826,7
123608,4
131422,2
141562,4
83968,2
38820,5
36328,4
62528,5
58167,6
6354,5
144935,7
97216,3
75388,4
126425,7
57961,4
68842,3
126491,7
113934,2
148301,6
99374,5
144163,4
17496,7
121926,2
97958,4
92889,1
57637,8
118578,4
126746,3
136428,3
101081,8
118891,3
32848,2
113344,3
673,4
55916,8
7460,8
122474,7
53687,6
110452,5
68853,5
42532,8
116446,3
98576,4
105245,8
102211,4
84155,1
97587,3
36994,4
112461,2
27454,3
38907,6
13735,4
68595,4
126603,2
121366,4
55285,7
38362,6
141568,4
56469,6
69746,8
113023,6
43884,6
4519,5
84172,2
73774,2
4032,8
142575,8
15157,8
110109,2
40516,2
126955,8
140871,3
107622,7
130707,5
73770,3
73921,8
140606,2
54040,6
150165,4
6464,3
4445,3
48230,8
98940,4
140794,2
61679,8
117282,2
7545,2
142568,5
29626,2
48535,2
126674,3
10805,7
143988,4
57409,7
146149,4
134084,3
132794,5
76079,5
1736,6
11671,5
55827,5
105890,3
68858,5
74956,2
83512,7
68860,3
138069,8
48307,6
118577,4
62188,5
5342,2
24831,1
19330,1
70438,8
107569,3
16744,3
142535,4
25670,2
11892,4
64499,5
71266,7
10,7
151269,2
112665,6
75310,7
126357,7
127919,3
65234,6
133320,1
66813,2
43411,8
118085,3
5379,3
28126,6
56528,2
144936,4
59710,5
154410,3
38822,5
62874,6
110075,4
108503,8
64832,8
17131,8
118496,3
11840,4
41820,7
154363,5
136930,6
131772,3
145610,4
78846,4
53378,4
144573,2
10443,3
3983,8
24742,5
98568,2
59656,5
16158,3
71804,6
137901,4
111402,4
54442,2
55921,8
102114,6
43899,4
72562,5
21889,4
64516,4
104352,3
72290,8
11976,2
87516,7
96930,8
110778,2
102208,2
142372,3
22372,1
85426,8
56120,8
125196,3
67655,8
30667,6
154894,6
154449,8
108319,7
142126,8
92883,6
54578,5
98614,4
74002,3
134077,7
144938,7
48856,2
139043,2
105112,8
60754,5
53725,5
147947,8
136336,2
80562,4
3606,8
45125,7
14818,2
5269,8
129398,5
85792,8
78996,6
89846,4
4707,2
10680,3
22348,3
67331,3
102133,6
32771,8
136324,1
129372,3
146681,2
31459,2
137149,7
129920,4
111410,2
39662,3
91938,3
5879,7
19442,7
37014,1
64503,6
69178,8
35162,8
19333,1
155141,4
99371,5
15619,6
49404,6
72132,4
133812,4
22558,2
67472,5
125182,3
33426,5
129689,3
115923,7
113022,2
66868,6
110777,2
69001,6
107588,3
135342,7
124890,2
5510,5
148468,4
85966,7
125159,2
109896,3
143046,2
44259,4
127723,5
122165,6
154355,5
137722,8
78835,4
88872,3
60536,5
111390,6
98656,5
149408,3
7485,4
148623,8
619,3
126299,7
145741,4
50837,8
137989,3
19187,3
27987,1
70002,1
131439,8
150035,6
211,3
145041,7
51115,1
104625,6
18350,7
66390,7
81943,3
39018,8
67763,3
24363,7
146970,3
70940,1
137421,2
58070,6
54062,3
69747,2
64357,4
73990,7
130877,1
91099,3
75704,1
6360,5
37325,5
136449,7
56690,2
24746,5
16339,5
71240,4
25233,5
104353,3
113040,6
12490,3
19418,2
5377,3
24366,3
3905,3
62749,8
119587,5
120099,5
91182,3
63804,4
114657,7
115375,2
48298,6
59688,5
58174,2
94410,6
80428,4
82860,4
145750,4
137892,4
70403,8
111993,8
35544,3
12985,3
66457,8
38364,6
91171,3
99369,5
21676,8
145653,3
24060,2
45152,2
103808,4
85922,7
17734,8
91349,7
83912,5
95193,2
126225,6
46854,8
97215,3
42434,8
10445,6
126621,2
64768,2
152532,3
80774,5
5157,3
48778,6
21402,7
132142,5
122809,8
144611,3
121735,7
54568,5
3534,3
17781,1
120191,7
131933,5
87377,1
34438,4
70657,7
11819,4
91790,3
83629,7
91459,8
6519,3
40132,8
104434,2
137589,5
128991,6
145074,6
73170,3
107189,4
144475,1
38961,7
23014,3
115919,3
57437,3
53156,4
18043,5
60729,8
12532,7
127286,3
75936,2
118576,3
6439,4
141590,2
55237,7
129816,5
59022,1
667,6
29720,2
84486,8
141565,4
110728,4
126300,3
8450,8
36053,5
58052,8
53302,5
94726,1
27155,4
98950,2
24842,1
129405,4
25928,1
69361,8
51344,1
119075,6
91183,6
129396,5
87068,8
108494,4
108808,7
137719,6
4686,7
82523,5
138071,3
70914,4
91215,4
24809,4
35568,2
71504,2
79976,6
61750,7
65979,8
4348,8
70418,1
15444,3
122124,2
37591,8
110274,1
71393,2
111166,3
41825,8
116463,8
193,3
129045,2
17463,8
154412,3
129094,7
130951,3
114295,4
21165,2
102164,7
93364,6
27981,1
140329,2
124886,2
71692,4
44276,8
32231,8
69562,5
30374,5
140875,3
113598,1
94419,8
126928,2
55241,2
113559,7
28104,1
107251,5
95214,1
135008,3
52123,4
3720,8
9846,6
34147,3
51997,2
52001,5
14341,5
43173,5
98670,5
125234,6
122358,7
97794,6
21996,4
75932,2
133729,8
52118,5
154307,7
120200,4
26905,5
37324,5
132162,8
43766,8
148587,4
99079,4
34547,3
82515,4
4235,5
59718,5
46029,6
137591,8
56467,5
54730,8
23039,5
114976,6
10954,4
113271,4
145773,8
16095,5
28178,5
12179,7
62164,7
44856,6
85972,3
48860,8
42048,7
38817,5
107589,3
52599,4
52954,3
64877,3
111807,7
107510,3
10809,8
44746,2
142512,6
22476,8
52508,3
8329,4
117944,4
54064,3
32760,4
62189,4
3273,3
100535,2
129915,4
67790,4
104412,4
80567,2
48297,2
132134,2
47464,8
51292,8
22474,1
105094,8
134033,3
4033,8
142569,5
78850,4
39878,6
27435,5
48445,6
47597,8
56694,5
85594,2
71247,4
132959,4
53157,4
144940,2
17422,3
18145,4
136094,8
91181,3
111306,8
44951,5
38823,5
73581,3
122804,8
19413,8
146877,6
131385,4
40176,6
12990,6
55124,4
34348,3
146424,6
30071,7
66894,6
111588,7
73792,7
142092,4
65172,8
118261,6
4105,8
113276,3
127620,8
42950,8
71858,5
147087,7
25029,5
104691,3
108966,8
120460,2
127198,8
59681,5
44852,1
92536,3
47868,3
64876,3
110263,4
141872,2
52045,6
135225,5
66648,5
113259,3
44950,5
87967,3
59054,1
82169,6
31888,3
52042,2
44822,5
71516,6
22473,5
144934,8
129128,1
36275,5
116022,2
85343,2
107180,5
39536,2
34521,2
66066,2
110438,3
74942,2
58060,2
6329,5
120179,5
13709,2
107049,2
1685,5
90586,6
4024,8
128666,2
145059,6
51005,2
15989,4
87361,8
62592,5
118667,7
33466,5
106341,3
38819,5
105143,6
74430,3
40633,7
127867,3
144390,2
111969,8
54937,8
139686,6
100534,8
6274,2
87701,8
43172,5
26015,4
32149,6
29180,1
115263,5
82049,6
132787,7
54659,6
70275,8
28110,1
127205,3
131897,3
3778,5
113304,2
12058,6
148987,6
96692,3
14086,2
61852,4
79902,1
3579,8
147304,5
70419,1
138411,7
145550,3
5376,3
59578,1
108962,8
113947,3
127910,7
127302,2
42023,7
91102,3
35220,6
50387,4
120121,3
47897,2
99006,2
72785,4
60775,5
21962,2
132045,3
139332,6
3533,7
105192,1
51167,2
63967,7
11779,7
12046,3
85072,2
64603,6
29187,3
48296,2
113263,4
74198,6
145568,1
119753,6
31356,6
65892,3
88860,3
89336,5
38908,6
16848,8
71506,7
11920,2
56691,4
26851,2
10190,8
151964,8
110925,3
1259,8
107856,7
30093,2
118504,7
68839,3
33477,6
97324,2
25032,5
40230,7
116731,2
13125,6
113409,2
52950,3
73561,2
19419,6
85835,2
95409,2
56692,4
52951,3
82216,4
14319,5
125478,8
143042,2
122354,3
89881,8
115365,2
2099,7
147882,4
80341,5
69831,4
41054,6
58139,3
536,3
101111,7
118498,6
131195,2
47870,6
94426,4
52955,3
120095,5
10389,5
130165,4
43842,5
59582,3
12537,7
67791,4
97397,8
125445,8
152536,5
125152,7
90824,7
50167,3
36273,5
36325,4
125299,2
124730,4
144470,6
13867,8
79575,8
116386,6
107385,8
95228,7
20432,4
27978,1
94632,7
58115,8
11867,4
55577,4
142131,5
69764,7
23879,2
32339,7
40511,4
91935,3
146689,4
131458,8
116586,1
119019,5
70425,7
85957,3
75416,4
154302,2
61591,2
3912,3
110687,7
38312,6
122686,8
62162,7
3923,8
148610,7
60533,5
38560,4
10160,8
79988,3
15870,4
111210,8
132862,8
11881,4
98571,7
98559,1
